datetime,count
2011-04-21 05:00:00,13.959526
2011-04-21 06:00:00,57.100838
2011-04-21 07:00:00,186.58553
2011-04-21 08:00:00,320.23633
2011-04-21 09:00:00,179.97876
2011-04-21 10:00:00,98.84352
2011-04-21 11:00:00,105.534386
2011-04-21 12:00:00,147.03935
2011-04-21 13:00:00,142.22351
2011-04-21 14:00:00,131.33455
2011-04-21 15:00:00,138.93964
2011-04-21 16:00:00,208.28369
2011-04-21 17:00:00,390.56207
2011-04-21 18:00:00,381.741
2011-04-21 19:00:00,254.64838
2011-04-21 20:00:00,164.55298
2011-04-21 21:00:00,115.35307
2011-04-21 22:00:00,94.164856
2011-04-21 23:00:00,58.65483
2011-04-22 00:00:00,36.564835
2011-04-22 01:00:00,16.31627
2011-04-22 02:00:00,7.918932
2011-04-22 03:00:00,6.9531116
2011-04-22 04:00:00,6.868617
2011-04-22 05:00:00,11.675961
2011-04-22 06:00:00,53.103397
2011-04-22 07:00:00,164.50266
2011-04-22 08:00:00,320.9421
2011-04-22 09:00:00,94.664536
2011-04-22 10:00:00,100.045456
2011-04-22 11:00:00,67.34288
2011-04-22 12:00:00,71.13315
2011-04-22 13:00:00,62.90365
2011-04-22 14:00:00,50.14994
2011-04-22 15:00:00,62.451515
2011-04-22 16:00:00,98.25409
2011-04-22 17:00:00,143.15137
2011-04-22 18:00:00,129.35126
2011-04-22 19:00:00,90.39244
2011-04-22 20:00:00,69.62862
2011-04-22 21:00:00,49.483864
2011-04-22 22:00:00,43.78758
2011-04-22 23:00:00,37.696655
2011-04-23 00:00:00,52.31656
2011-04-23 01:00:00,36.616386
2011-04-23 02:00:00,30.257961
2011-04-23 03:00:00,7.7680593
2011-04-23 04:00:00,6.5371842
2011-04-23 05:00:00,7.233918
2011-04-23 06:00:00,9.649555
2011-04-23 07:00:00,30.471848
2011-04-23 08:00:00,62.529816
2011-04-23 09:00:00,78.45816
2011-04-23 10:00:00,153.42905
2011-04-23 11:00:00,194.23138
2011-04-23 12:00:00,271.628
2011-04-23 13:00:00,278.35068
2011-04-23 14:00:00,304.9395
2011-04-23 15:00:00,312.79095
2011-04-23 16:00:00,291.89703
2011-04-23 17:00:00,288.48157
2011-04-23 18:00:00,268.72287
2011-04-23 19:00:00,190.00769
2011-04-23 20:00:00,125.84976
2011-04-23 21:00:00,105.78776
2011-04-23 22:00:00,100.659164
2011-04-23 23:00:00,81.95558
2011-04-24 00:00:00,75.0132
2011-04-24 01:00:00,51.428535
2011-04-24 02:00:00,40.74779
2011-04-24 03:00:00,17.381916
2011-04-24 04:00:00,7.1986537
2011-04-24 05:00:00,7.8700795
2011-04-24 06:00:00,8.57373
2011-04-24 07:00:00,35.013058
2011-04-24 08:00:00,87.754486
2011-04-24 09:00:00,122.14408
2011-04-24 10:00:00,231.36636
2011-04-24 11:00:00,298.3057
2011-04-24 12:00:00,350.99002
2011-04-24 13:00:00,351.1588
2011-04-24 14:00:00,360.767
2011-04-24 15:00:00,349.48743
2011-04-24 16:00:00,364.33905
2011-04-24 17:00:00,336.16345
2011-04-24 18:00:00,285.83972
2011-04-24 19:00:00,154.24438
2011-04-24 20:00:00,114.23797
2011-04-24 21:00:00,69.83928
2011-04-24 22:00:00,67.113335
2011-04-24 23:00:00,48.668236
2011-04-25 00:00:00,18.083494
2011-04-25 01:00:00,7.664337
2011-04-25 02:00:00,6.743437
2011-04-25 03:00:00,6.734969
2011-04-25 04:00:00,6.6988087
2011-04-25 05:00:00,9.155186
2011-04-25 06:00:00,57.700577
2011-04-25 07:00:00,175.26035
2011-04-25 08:00:00,307.4695
2011-04-25 09:00:00,171.17355
2011-04-25 10:00:00,106.24085
2011-04-25 11:00:00,113.72858
2011-04-25 12:00:00,147.21875
2011-04-25 13:00:00,152.01483
2011-04-25 14:00:00,141.82574
2011-04-25 15:00:00,146.1017
2011-04-25 16:00:00,216.15532
2011-04-25 17:00:00,424.86682
2011-04-25 18:00:00,407.43872
2011-04-25 19:00:00,304.96893
2011-04-25 20:00:00,216.86415
2011-04-25 21:00:00,168.93875
2011-04-25 22:00:00,98.69278
2011-04-25 23:00:00,59.129265
2011-04-26 00:00:00,35.46843
2011-04-26 01:00:00,12.336828
2011-04-26 02:00:00,7.6874266
2011-04-26 03:00:00,6.8249354
2011-04-26 04:00:00,7.1092014
2011-04-26 05:00:00,15.93
2011-04-26 06:00:00,71.18964
2011-04-26 07:00:00,254.47421
2011-04-26 08:00:00,355.15863
2011-04-26 09:00:00,178.67542
2011-04-26 10:00:00,111.53008
2011-04-26 11:00:00,118.65737
2011-04-26 12:00:00,155.11464
2011-04-26 13:00:00,149.96991
2011-04-26 14:00:00,142.24756
2011-04-26 15:00:00,145.27834
2011-04-26 16:00:00,225.10477
2011-04-26 17:00:00,424.00726
2011-04-26 18:00:00,406.61685
2011-04-26 19:00:00,279.19165
2011-04-26 20:00:00,208.38115
2011-04-26 21:00:00,163.40881
2011-04-26 22:00:00,99.12041
2011-04-26 23:00:00,70.44514
2011-04-27 00:00:00,30.513409
2011-04-27 01:00:00,11.230838
2011-04-27 02:00:00,6.8997316
2011-04-27 03:00:00,6.818496
2011-04-27 04:00:00,7.0233464
2011-04-27 05:00:00,7.5171137
2011-04-27 06:00:00,65.313
2011-04-27 07:00:00,205.37149
2011-04-27 08:00:00,318.92206
2011-04-27 09:00:00,156.52385
2011-04-27 10:00:00,93.162994
2011-04-27 11:00:00,97.11067
2011-04-27 12:00:00,144.49228
2011-04-27 13:00:00,128.87462
2011-04-27 14:00:00,140.25613
2011-04-27 15:00:00,142.71445
2011-04-27 16:00:00,218.27353
2011-04-27 17:00:00,267.86005
2011-04-27 18:00:00,261.39618
2011-04-27 19:00:00,265.59155
2011-04-27 20:00:00,158.58429
2011-04-27 21:00:00,130.13722
2011-04-27 22:00:00,81.097206
2011-04-27 23:00:00,57.194492
2011-04-28 00:00:00,33.493122
2011-04-28 01:00:00,9.312582
2011-04-28 02:00:00,6.994993
2011-04-28 03:00:00,7.0403194
2011-04-28 04:00:00,6.9340005
2011-04-28 05:00:00,16.445902
2011-04-28 06:00:00,70.09027
2011-04-28 07:00:00,246.7761
2011-04-28 08:00:00,359.44147
2011-04-28 09:00:00,114.2769
2011-04-28 10:00:00,90.803795
2011-04-28 11:00:00,98.03073
2011-04-28 12:00:00,124.09767
2011-04-28 13:00:00,100.07353
2011-04-28 14:00:00,120.39244
2011-04-28 15:00:00,147.74765
2011-04-28 16:00:00,196.72675
2011-04-28 17:00:00,415.29608
2011-04-28 18:00:00,401.08362
2011-04-28 19:00:00,297.30457
2011-04-28 20:00:00,210.84506
2011-04-28 21:00:00,159.88892
2011-04-28 22:00:00,107.75233
2011-04-28 23:00:00,75.7365
2011-04-29 00:00:00,36.54785
2011-04-29 01:00:00,19.297436
2011-04-29 02:00:00,10.026325
2011-04-29 03:00:00,9.094391
2011-04-29 04:00:00,8.870758
2011-04-29 05:00:00,17.475708
2011-04-29 06:00:00,71.132904
2011-04-29 07:00:00,213.47987
2011-04-29 08:00:00,352.2129
2011-04-29 09:00:00,200.34839
2011-04-29 10:00:00,147.9603
2011-04-29 11:00:00,168.77306
2011-04-29 12:00:00,203.43921
2011-04-29 13:00:00,200.70596
2011-04-29 14:00:00,189.77051
2011-04-29 15:00:00,181.25586
2011-04-29 16:00:00,231.40329
2011-04-29 17:00:00,368.32318
2011-04-29 18:00:00,347.29572
2011-04-29 19:00:00,215.73805
2011-04-29 20:00:00,164.63431
2011-04-29 21:00:00,118.65885
2011-04-29 22:00:00,95.54584
2011-04-29 23:00:00,71.042984
2011-04-30 00:00:00,71.29222
2011-04-30 01:00:00,52.99769
2011-04-30 02:00:00,37.214165
2011-04-30 03:00:00,18.662546
2011-04-30 04:00:00,9.159899
2011-04-30 05:00:00,9.902157
2011-04-30 06:00:00,17.743261
2011-04-30 07:00:00,39.052032
2011-04-30 08:00:00,85.66231
2011-04-30 09:00:00,154.31613
2011-04-30 10:00:00,241.29425
2011-04-30 11:00:00,281.36658
2011-04-30 12:00:00,345.4281
2011-04-30 13:00:00,345.1048
2011-04-30 14:00:00,340.0923
2011-04-30 15:00:00,354.28705
2011-04-30 16:00:00,352.22528
2011-04-30 17:00:00,336.94647
2011-04-30 18:00:00,268.7719
2011-04-30 19:00:00,208.42326
2011-04-30 20:00:00,134.50613
2011-04-30 21:00:00,105.319626
2011-04-30 22:00:00,92.18814
2011-04-30 23:00:00,73.567986
2011-05-20 00:00:00,36.846237
2011-05-20 01:00:00,16.317324
2011-05-20 02:00:00,6.916975
2011-05-20 03:00:00,6.811426
2011-05-20 04:00:00,7.2282834
2011-05-20 05:00:00,17.2845
2011-05-20 06:00:00,103.95761
2011-05-20 07:00:00,275.69275
2011-05-20 08:00:00,435.11108
2011-05-20 09:00:00,239.55493
2011-05-20 10:00:00,166.96545
2011-05-20 11:00:00,185.23752
2011-05-20 12:00:00,245.39606
2011-05-20 13:00:00,217.78891
2011-05-20 14:00:00,220.73578
2011-05-20 15:00:00,244.81946
2011-05-20 16:00:00,346.06384
2011-05-20 17:00:00,541.0011
2011-05-20 18:00:00,481.28278
2011-05-20 19:00:00,337.0202
2011-05-20 20:00:00,260.3408
2011-05-20 21:00:00,201.0391
2011-05-20 22:00:00,152.69559
2011-05-20 23:00:00,110.081375
2011-05-21 00:00:00,104.58845
2011-05-21 01:00:00,75.76323
2011-05-21 02:00:00,55.53089
2011-05-21 03:00:00,26.430182
2011-05-21 04:00:00,9.534684
2011-05-21 05:00:00,11.503542
2011-05-21 06:00:00,24.42894
2011-05-21 07:00:00,59.111847
2011-05-21 08:00:00,133.98601
2011-05-21 09:00:00,211.26729
2011-05-21 10:00:00,292.4202
2011-05-21 11:00:00,378.54364
2011-05-21 12:00:00,424.81232
2011-05-21 13:00:00,427.0303
2011-05-21 14:00:00,426.02536
2011-05-21 15:00:00,426.90997
2011-05-21 16:00:00,418.01093
2011-05-21 17:00:00,401.51724
2011-05-21 18:00:00,372.1513
2011-05-21 19:00:00,329.39
2011-05-21 20:00:00,262.65475
2011-05-21 21:00:00,221.3414
2011-05-21 22:00:00,176.41705
2011-05-21 23:00:00,123.03798
2011-05-22 00:00:00,101.81741
2011-05-22 01:00:00,73.848015
2011-05-22 02:00:00,49.957085
2011-05-22 03:00:00,23.00381
2011-05-22 04:00:00,7.7111588
2011-05-22 05:00:00,7.758689
2011-05-22 06:00:00,10.115393
2011-05-22 07:00:00,37.099693
2011-05-22 08:00:00,94.062584
2011-05-22 09:00:00,175.44237
2011-05-22 10:00:00,290.4428
2011-05-22 11:00:00,378.92642
2011-05-22 12:00:00,391.72446
2011-05-22 13:00:00,391.219
2011-05-22 14:00:00,327.17734
2011-05-22 15:00:00,387.35718
2011-05-22 16:00:00,409.40625
2011-05-22 17:00:00,395.69482
2011-05-22 18:00:00,352.79575
2011-05-22 19:00:00,307.19485
2011-05-22 20:00:00,232.17221
2011-05-22 21:00:00,180.48874
2011-05-22 22:00:00,139.28165
2011-05-22 23:00:00,85.12161
2011-05-23 00:00:00,35.727413
2011-05-23 01:00:00,12.578953
2011-05-23 02:00:00,7.282052
2011-05-23 03:00:00,7.0896006
2011-05-23 04:00:00,7.031518
2011-05-23 05:00:00,17.332066
2011-05-23 06:00:00,93.60762
2011-05-23 07:00:00,243.83926
2011-05-23 08:00:00,366.84113
2011-05-23 09:00:00,193.23352
2011-05-23 10:00:00,125.227104
2011-05-23 11:00:00,144.02933
2011-05-23 12:00:00,182.1872
2011-05-23 13:00:00,180.35428
2011-05-23 14:00:00,169.18918
2011-05-23 15:00:00,172.26462
2011-05-23 16:00:00,284.87946
2011-05-23 17:00:00,433.47577
2011-05-23 18:00:00,456.13617
2011-05-23 19:00:00,361.83453
2011-05-23 20:00:00,239.0819
2011-05-23 21:00:00,153.86356
2011-05-23 22:00:00,101.47847
2011-05-23 23:00:00,73.262726
2011-05-24 00:00:00,27.0145
2011-05-24 01:00:00,8.184751
2011-05-24 02:00:00,7.1048045
2011-05-24 03:00:00,7.118988
2011-05-24 04:00:00,7.255912
2011-05-24 05:00:00,9.939028
2011-05-24 06:00:00,95.09345
2011-05-24 07:00:00,220.14088
2011-05-24 08:00:00,330.73782
2011-05-24 09:00:00,213.28574
2011-05-24 10:00:00,131.54114
2011-05-24 11:00:00,153.63443
2011-05-24 12:00:00,191.53128
2011-05-24 13:00:00,180.99728
2011-05-24 14:00:00,170.44366
2011-05-24 15:00:00,161.12228
2011-05-24 16:00:00,294.68362
2011-05-24 17:00:00,559.2484
2011-05-24 18:00:00,511.18665
2011-05-24 19:00:00,363.5896
2011-05-24 20:00:00,284.31696
2011-05-24 21:00:00,214.16687
2011-05-24 22:00:00,113.26802
2011-05-24 23:00:00,97.37149
2011-05-25 00:00:00,36.349937
2011-05-25 01:00:00,16.66277
2011-05-25 02:00:00,7.1083145
2011-05-25 03:00:00,6.757104
2011-05-25 04:00:00,6.757104
2011-05-25 05:00:00,24.43201
2011-05-25 06:00:00,102.91139
2011-05-25 07:00:00,323.5199
2011-05-25 08:00:00,454.82104
2011-05-25 09:00:00,215.75406
2011-05-25 10:00:00,131.59976
2011-05-25 11:00:00,149.96776
2011-05-25 12:00:00,192.6064
2011-05-25 13:00:00,191.08154
2011-05-25 14:00:00,172.85745
2011-05-25 15:00:00,172.95787
2011-05-25 16:00:00,295.0794
2011-05-25 17:00:00,565.29193
2011-05-25 18:00:00,544.7584
2011-05-25 19:00:00,391.174
2011-05-25 20:00:00,306.67596
2011-05-25 21:00:00,227.40628
2011-05-25 22:00:00,173.23904
2011-05-25 23:00:00,98.01863
2011-05-26 00:00:00,40.417053
2011-05-26 01:00:00,20.017271
2011-05-26 02:00:00,9.811947
2011-05-26 03:00:00,7.6622167
2011-05-26 04:00:00,7.5237966
2011-05-26 05:00:00,25.106688
2011-05-26 06:00:00,93.97186
2011-05-26 07:00:00,243.37134
2011-05-26 08:00:00,437.02155
2011-05-26 09:00:00,215.04744
2011-05-26 10:00:00,134.5469
2011-05-26 11:00:00,147.47324
2011-05-26 12:00:00,182.58582
2011-05-26 13:00:00,175.94304
2011-05-26 14:00:00,157.068
2011-05-26 15:00:00,166.97644
2011-05-26 16:00:00,278.59253
2011-05-26 17:00:00,548.44775
2011-05-26 18:00:00,516.5481
2011-05-26 19:00:00,376.69537
2011-05-26 20:00:00,303.93115
2011-05-26 21:00:00,243.13531
2011-05-26 22:00:00,178.65338
2011-05-26 23:00:00,118.296646
2011-05-27 00:00:00,56.099857
2011-05-27 01:00:00,32.21512
2011-05-27 02:00:00,19.958088
2011-05-27 03:00:00,16.673222
2011-05-27 04:00:00,12.734476
2011-05-27 05:00:00,29.871508
2011-05-27 06:00:00,114.36159
2011-05-27 07:00:00,287.14343
2011-05-27 08:00:00,434.122
2011-05-27 09:00:00,238.15207
2011-05-27 10:00:00,170.11505
2011-05-27 11:00:00,180.32243
2011-05-27 12:00:00,222.6577
2011-05-27 13:00:00,243.58182
2011-05-27 14:00:00,213.47427
2011-05-27 15:00:00,220.36667
2011-05-27 16:00:00,324.58932
2011-05-27 17:00:00,539.751
2011-05-27 18:00:00,441.56
2011-05-27 19:00:00,309.45044
2011-05-27 20:00:00,236.09506
2011-05-27 21:00:00,178.47842
2011-05-27 22:00:00,165.08632
2011-05-27 23:00:00,119.13456
2011-05-28 00:00:00,101.78601
2011-05-28 01:00:00,74.36612
2011-05-28 02:00:00,49.777767
2011-05-28 03:00:00,26.714766
2011-05-28 04:00:00,10.308239
2011-05-28 05:00:00,12.374266
2011-05-28 06:00:00,25.760891
2011-05-28 07:00:00,63.26892
2011-05-28 08:00:00,127.96789
2011-05-28 09:00:00,195.8602
2011-05-28 10:00:00,287.59247
2011-05-28 11:00:00,375.923
2011-05-28 12:00:00,396.02206
2011-05-28 13:00:00,397.3335
2011-05-28 14:00:00,389.40295
2011-05-28 15:00:00,405.09186
2011-05-28 16:00:00,409.67566
2011-05-28 17:00:00,419.0861
2011-05-28 18:00:00,370.4481
2011-05-28 19:00:00,316.43866
2011-05-28 20:00:00,276.16504
2011-05-28 21:00:00,210.02228
2011-05-28 22:00:00,181.16684
2011-05-28 23:00:00,125.96004
2011-05-29 00:00:00,107.9139
2011-05-29 01:00:00,77.436646
2011-05-29 02:00:00,55.57383
2011-05-29 03:00:00,27.967693
2011-05-29 04:00:00,11.572704
2011-05-29 05:00:00,8.026321
2011-05-29 06:00:00,17.729233
2011-05-29 07:00:00,45.328068
2011-05-29 08:00:00,98.778625
2011-05-29 09:00:00,113.75581
2011-05-29 10:00:00,266.59552
2011-05-29 11:00:00,302.17267
2011-05-29 12:00:00,373.08603
2011-05-29 13:00:00,393.34943
2011-05-29 14:00:00,375.16138
2011-05-29 15:00:00,374.93134
2011-05-29 16:00:00,379.47122
2011-05-29 17:00:00,370.392
2011-05-29 18:00:00,300.52216
2011-05-29 19:00:00,265.9858
2011-05-29 20:00:00,230.23822
2011-05-29 21:00:00,178.97592
2011-05-29 22:00:00,131.00613
2011-05-29 23:00:00,84.46722
2011-05-30 00:00:00,60.03864
2011-05-30 01:00:00,37.76573
2011-05-30 02:00:00,28.744797
2011-05-30 03:00:00,15.059092
2011-05-30 04:00:00,7.5197153
2011-05-30 05:00:00,11.31686
2011-05-30 06:00:00,32.788506
2011-05-30 07:00:00,76.29607
2011-05-30 08:00:00,169.92398
2011-05-30 09:00:00,194.7698
2011-05-30 10:00:00,246.30124
2011-05-30 11:00:00,317.2937
2011-05-30 12:00:00,349.28876
2011-05-30 13:00:00,343.37885
2011-05-30 14:00:00,347.1565
2011-05-30 15:00:00,334.2872
2011-05-30 16:00:00,336.1056
2011-05-30 17:00:00,439.53174
2011-05-30 18:00:00,433.18823
2011-05-30 19:00:00,327.2449
2011-05-30 20:00:00,324.53595
2011-05-30 21:00:00,248.57912
2011-05-30 22:00:00,170.49112
2011-05-30 23:00:00,87.16284
2011-05-31 00:00:00,39.663956
2011-05-31 01:00:00,16.778522
2011-05-31 02:00:00,7.1274557
2011-05-31 03:00:00,7.0798235
2011-05-31 04:00:00,8.992484
2011-05-31 05:00:00,27.759224
2011-05-31 06:00:00,116.06351
2011-05-31 07:00:00,310.9833
2011-05-31 08:00:00,432.06647
2011-05-31 09:00:00,202.00778
2011-05-31 10:00:00,121.37991
2011-05-31 11:00:00,125.11621
2011-05-31 12:00:00,158.42456
2011-05-31 13:00:00,142.34238
2011-05-31 14:00:00,141.8374
2011-05-31 15:00:00,149.17636
2011-05-31 16:00:00,233.1401
2011-05-31 17:00:00,531.1469
2011-05-31 18:00:00,500.78186
2011-05-31 19:00:00,381.84393
2011-05-31 20:00:00,299.69476
2011-05-31 21:00:00,226.48808
2011-05-31 22:00:00,164.56326
2011-05-31 23:00:00,94.380585
2011-06-20 00:00:00,37.506096
2011-06-20 01:00:00,11.325242
2011-06-20 02:00:00,7.112761
2011-06-20 03:00:00,7.1082478
2011-06-20 04:00:00,7.15644
2011-06-20 05:00:00,17.902706
2011-06-20 06:00:00,81.545
2011-06-20 07:00:00,176.44487
2011-06-20 08:00:00,327.83246
2011-06-20 09:00:00,207.8194
2011-06-20 10:00:00,120.248474
2011-06-20 11:00:00,122.72286
2011-06-20 12:00:00,178.57315
2011-06-20 13:00:00,181.32184
2011-06-20 14:00:00,172.12015
2011-06-20 15:00:00,176.01572
2011-06-20 16:00:00,287.01974
2011-06-20 17:00:00,565.553
2011-06-20 18:00:00,542.32776
2011-06-20 19:00:00,385.14514
2011-06-20 20:00:00,287.08975
2011-06-20 21:00:00,209.79018
2011-06-20 22:00:00,144.04126
2011-06-20 23:00:00,73.00897
2011-06-21 00:00:00,37.89189
2011-06-21 01:00:00,10.539188
2011-06-21 02:00:00,7.2540207
2011-06-21 03:00:00,7.2122226
2011-06-21 04:00:00,7.251937
2011-06-21 05:00:00,20.671413
2011-06-21 06:00:00,103.24829
2011-06-21 07:00:00,241.91289
2011-06-21 08:00:00,387.7713
2011-06-21 09:00:00,192.57861
2011-06-21 10:00:00,120.45708
2011-06-21 11:00:00,130.85962
2011-06-21 12:00:00,174.44913
2011-06-21 13:00:00,176.51318
2011-06-21 14:00:00,169.68964
2011-06-21 15:00:00,171.81158
2011-06-21 16:00:00,279.37122
2011-06-21 17:00:00,548.09265
2011-06-21 18:00:00,462.50507
2011-06-21 19:00:00,342.57306
2011-06-21 20:00:00,262.0487
2011-06-21 21:00:00,224.19753
2011-06-21 22:00:00,165.21774
2011-06-21 23:00:00,92.82202
2011-06-22 00:00:00,37.999138
2011-06-22 01:00:00,16.31366
2011-06-22 02:00:00,8.811944
2011-06-22 03:00:00,8.858576
2011-06-22 04:00:00,7.913317
2011-06-22 05:00:00,20.608664
2011-06-22 06:00:00,111.259094
2011-06-22 07:00:00,320.0832
2011-06-22 08:00:00,440.1394
2011-06-22 09:00:00,213.16322
2011-06-22 10:00:00,121.18286
2011-06-22 11:00:00,140.93752
2011-06-22 12:00:00,175.17778
2011-06-22 13:00:00,156.11066
2011-06-22 14:00:00,152.86996
2011-06-22 15:00:00,148.79424
2011-06-22 16:00:00,253.53967
2011-06-22 17:00:00,509.75983
2011-06-22 18:00:00,481.3166
2011-06-22 19:00:00,369.27124
2011-06-22 20:00:00,279.08722
2011-06-22 21:00:00,221.10304
2011-06-22 22:00:00,154.96857
2011-06-22 23:00:00,91.936554
2011-06-23 00:00:00,37.98928
2011-06-23 01:00:00,18.75676
2011-06-23 02:00:00,10.579568
2011-06-23 03:00:00,10.636648
2011-06-23 04:00:00,9.670353
2011-06-23 05:00:00,27.011154
2011-06-23 06:00:00,108.58896
2011-06-23 07:00:00,308.7207
2011-06-23 08:00:00,440.70697
2011-06-23 09:00:00,213.20332
2011-06-23 10:00:00,125.67879
2011-06-23 11:00:00,131.7679
2011-06-23 12:00:00,175.2753
2011-06-23 13:00:00,175.10902
2011-06-23 14:00:00,152.61932
2011-06-23 15:00:00,170.06355
2011-06-23 16:00:00,271.81177
2011-06-23 17:00:00,450.69653
2011-06-23 18:00:00,480.7229
2011-06-23 19:00:00,358.5904
2011-06-23 20:00:00,279.3122
2011-06-23 21:00:00,228.46939
2011-06-23 22:00:00,161.48773
2011-06-23 23:00:00,112.913925
2011-06-24 00:00:00,52.209557
2011-06-24 01:00:00,23.868496
2011-06-24 02:00:00,11.007586
2011-06-24 03:00:00,9.017515
2011-06-24 04:00:00,8.905024
2011-06-24 05:00:00,20.079296
2011-06-24 06:00:00,107.22044
2011-06-24 07:00:00,267.93243
2011-06-24 08:00:00,425.87067
2011-06-24 09:00:00,236.8995
2011-06-24 10:00:00,163.35107
2011-06-24 11:00:00,181.55872
2011-06-24 12:00:00,235.39848
2011-06-24 13:00:00,235.98712
2011-06-24 14:00:00,218.43367
2011-06-24 15:00:00,224.43741
2011-06-24 16:00:00,345.2359
2011-06-24 17:00:00,557.13275
2011-06-24 18:00:00,489.5656
2011-06-24 19:00:00,359.476
2011-06-24 20:00:00,282.59766
2011-06-24 21:00:00,224.22664
2011-06-24 22:00:00,182.04785
2011-06-24 23:00:00,142.46841
2011-06-25 00:00:00,117.05696
2011-06-25 01:00:00,88.56708
2011-06-25 02:00:00,73.83406
2011-06-25 03:00:00,33.352406
2011-06-25 04:00:00,16.736145
2011-06-25 05:00:00,17.593586
2011-06-25 06:00:00,26.606527
2011-06-25 07:00:00,70.6237
2011-06-25 08:00:00,151.55688
2011-06-25 09:00:00,202.95256
2011-06-25 10:00:00,306.75775
2011-06-25 11:00:00,374.46997
2011-06-25 12:00:00,427.73566
2011-06-25 13:00:00,427.8902
2011-06-25 14:00:00,412.63788
2011-06-25 15:00:00,407.4721
2011-06-25 16:00:00,424.69757
2011-06-25 17:00:00,423.9343
2011-06-25 18:00:00,376.2435
2011-06-25 19:00:00,331.2404
2011-06-25 20:00:00,281.81
2011-06-25 21:00:00,240.87585
2011-06-25 22:00:00,196.98401
2011-06-25 23:00:00,127.89099
2011-06-26 00:00:00,118.14736
2011-06-26 01:00:00,92.9549
2011-06-26 02:00:00,65.82274
2011-06-26 03:00:00,35.756542
2011-06-26 04:00:00,16.408567
2011-06-26 05:00:00,13.560585
2011-06-26 06:00:00,18.41219
2011-06-26 07:00:00,58.609238
2011-06-26 08:00:00,121.4837
2011-06-26 09:00:00,182.4572
2011-06-26 10:00:00,304.1454
2011-06-26 11:00:00,373.29535
2011-06-26 12:00:00,425.9756
2011-06-26 13:00:00,423.27014
2011-06-26 14:00:00,423.40497
2011-06-26 15:00:00,418.52414
2011-06-26 16:00:00,413.71143
2011-06-26 17:00:00,378.49536
2011-06-26 18:00:00,341.71417
2011-06-26 19:00:00,305.55933
2011-06-26 20:00:00,247.15997
2011-06-26 21:00:00,208.91754
2011-06-26 22:00:00,164.14297
2011-06-26 23:00:00,108.39678
2011-06-27 00:00:00,27.735476
2011-06-27 01:00:00,14.364033
2011-06-27 02:00:00,7.285963
2011-06-27 03:00:00,7.2441645
2011-06-27 04:00:00,7.745889
2011-06-27 05:00:00,24.415623
2011-06-27 06:00:00,106.15303
2011-06-27 07:00:00,297.72058
2011-06-27 08:00:00,412.84537
2011-06-27 09:00:00,211.15872
2011-06-27 10:00:00,127.95529
2011-06-27 11:00:00,141.91315
2011-06-27 12:00:00,186.72342
2011-06-27 13:00:00,181.2515
2011-06-27 14:00:00,171.29697
2011-06-27 15:00:00,174.6199
2011-06-27 16:00:00,291.92566
2011-06-27 17:00:00,572.9745
2011-06-27 18:00:00,542.04517
2011-06-27 19:00:00,389.44153
2011-06-27 20:00:00,293.4829
2011-06-27 21:00:00,216.52292
2011-06-27 22:00:00,148.74637
2011-06-27 23:00:00,75.905716
2011-06-28 00:00:00,37.63714
2011-06-28 01:00:00,16.265558
2011-06-28 02:00:00,9.426707
2011-06-28 03:00:00,9.212245
2011-06-28 04:00:00,9.136648
2011-06-28 05:00:00,24.525114
2011-06-28 06:00:00,111.15311
2011-06-28 07:00:00,312.2102
2011-06-28 08:00:00,438.23993
2011-06-28 09:00:00,203.55101
2011-06-28 10:00:00,125.17684
2011-06-28 11:00:00,138.65253
2011-06-28 12:00:00,175.38924
2011-06-28 13:00:00,174.48877
2011-06-28 14:00:00,150.69922
2011-06-28 15:00:00,151.21793
2011-06-28 16:00:00,255.38286
2011-06-28 17:00:00,441.6377
2011-06-28 18:00:00,437.01996
2011-06-28 19:00:00,365.77853
2011-06-28 20:00:00,301.88046
2011-06-28 21:00:00,221.40233
2011-06-28 22:00:00,157.02283
2011-06-28 23:00:00,90.64464
2011-06-29 00:00:00,37.596462
2011-06-29 01:00:00,16.597599
2011-06-29 02:00:00,8.850446
2011-06-29 03:00:00,8.799001
2011-06-29 04:00:00,8.481819
2011-06-29 05:00:00,24.567629
