datetime,count
2011-04-21 06:00:00,61.94816
2011-04-21 07:00:00,180.68904
2011-04-21 08:00:00,312.31696
2011-04-21 09:00:00,166.76143
2011-04-21 10:00:00,101.90413
2011-04-21 11:00:00,116.306
2011-04-21 12:00:00,154.15152
2011-04-21 13:00:00,150.02325
2011-04-21 14:00:00,138.0197
2011-04-21 15:00:00,143.63005
2011-04-21 16:00:00,180.91098
2011-04-21 17:00:00,354.27335
2011-04-21 18:00:00,317.53497
2011-04-21 19:00:00,212.79837
2011-04-21 20:00:00,168.81143
2011-04-21 21:00:00,133.03522
2011-04-21 22:00:00,104.055725
2011-04-21 23:00:00,76.13864
2011-04-22 00:00:00,60.133595
2011-04-22 01:00:00,44.557903
2011-04-22 02:00:00,40.27507
2011-04-22 03:00:00,26.687477
2011-04-22 04:00:00,17.047844
2011-04-22 05:00:00,22.274273
2011-04-22 06:00:00,64.47847
2011-04-22 07:00:00,157.07802
2011-04-22 08:00:00,306.72272
2011-04-22 09:00:00,132.44029
2011-04-22 10:00:00,104.9291
2011-04-22 11:00:00,93.415375
2011-04-22 12:00:00,109.72983
2011-04-22 13:00:00,102.64057
2011-04-22 14:00:00,76.37475
2011-04-22 15:00:00,94.199905
2011-04-22 16:00:00,134.06793
2011-04-22 17:00:00,159.01541
2011-04-22 18:00:00,139.07489
2011-04-22 19:00:00,124.10454
2011-04-22 20:00:00,102.72507
2011-04-22 21:00:00,80.63022
2011-04-22 22:00:00,70.479034
2011-04-22 23:00:00,69.15898
2011-04-23 00:00:00,74.351845
2011-04-23 01:00:00,77.00196
2011-04-23 02:00:00,73.95595
2011-04-23 03:00:00,41.30312
2011-04-23 04:00:00,23.87788
2011-04-23 05:00:00,23.972034
2011-04-23 06:00:00,25.438015
2011-04-23 07:00:00,44.904114
2011-04-23 08:00:00,68.24794
2011-04-23 09:00:00,86.823105
2011-04-23 10:00:00,153.80261
2011-04-23 11:00:00,176.90009
2011-04-23 12:00:00,213.90767
2011-04-23 13:00:00,215.27895
2011-04-23 14:00:00,219.57632
2011-04-23 15:00:00,244.87558
2011-04-23 16:00:00,248.08887
2011-04-23 17:00:00,233.59082
2011-04-23 18:00:00,205.03186
2011-04-23 19:00:00,155.14278
2011-04-23 20:00:00,123.66396
2011-04-23 21:00:00,112.50402
2011-04-23 22:00:00,115.59982
2011-04-23 23:00:00,82.0866
2011-04-24 00:00:00,81.385475
2011-04-24 01:00:00,67.184166
2011-04-24 02:00:00,60.040333
2011-04-24 03:00:00,39.716377
2011-04-24 04:00:00,21.377285
2011-04-24 05:00:00,22.270653
2011-04-24 06:00:00,26.005173
2011-04-24 07:00:00,45.361664
2011-04-24 08:00:00,80.78836
2011-04-24 09:00:00,133.27115
2011-04-24 10:00:00,205.57458
2011-04-24 11:00:00,259.46655
2011-04-24 12:00:00,291.368
2011-04-24 13:00:00,285.91595
2011-04-24 14:00:00,268.26266
2011-04-24 15:00:00,273.62747
2011-04-24 16:00:00,275.57117
2011-04-24 17:00:00,258.7225
2011-04-24 18:00:00,228.56232
2011-04-24 19:00:00,138.74158
2011-04-24 20:00:00,122.19264
2011-04-24 21:00:00,75.29855
2011-04-24 22:00:00,58.429405
2011-04-24 23:00:00,60.084007
2011-04-25 00:00:00,68.83414
2011-04-25 01:00:00,43.916016
2011-04-25 02:00:00,39.03018
2011-04-25 03:00:00,27.749485
2011-04-25 04:00:00,18.677822
2011-04-25 05:00:00,21.450212
2011-04-25 06:00:00,62.66057
2011-04-25 07:00:00,164.22311
2011-04-25 08:00:00,306.46027
2011-04-25 09:00:00,163.69849
2011-04-25 10:00:00,92.452286
2011-04-25 11:00:00,99.559204
2011-04-25 12:00:00,110.56323
2011-04-25 13:00:00,106.299194
2011-04-25 14:00:00,84.244125
2011-04-25 15:00:00,88.757675
2011-04-25 16:00:00,140.29044
2011-04-25 17:00:00,286.3667
2011-04-25 18:00:00,279.56607
2011-04-25 19:00:00,204.94945
2011-04-25 20:00:00,140.75351
2011-04-25 21:00:00,92.7314
2011-04-25 22:00:00,73.01203
2011-04-25 23:00:00,50.214756
2011-04-26 00:00:00,26.144377
2011-04-26 01:00:00,13.8310795
2011-04-26 02:00:00,10.242321
2011-04-26 03:00:00,7.1770177
2011-04-26 04:00:00,6.5337276
2011-04-26 05:00:00,11.816729
2011-04-26 06:00:00,58.592316
2011-04-26 07:00:00,180.67479
2011-04-26 08:00:00,276.79886
2011-04-26 09:00:00,120.94534
2011-04-26 10:00:00,67.17058
2011-04-26 11:00:00,76.52843
2011-04-26 12:00:00,109.557495
2011-04-26 13:00:00,98.601524
2011-04-26 14:00:00,81.67853
2011-04-26 15:00:00,87.38926
2011-04-26 16:00:00,142.5745
2011-04-26 17:00:00,287.9066
2011-04-26 18:00:00,280.8587
2011-04-26 19:00:00,192.41656
2011-04-26 20:00:00,135.53766
2011-04-26 21:00:00,101.13155
2011-04-26 22:00:00,72.261856
2011-04-26 23:00:00,50.901844
2011-04-27 00:00:00,28.173428
2011-04-27 01:00:00,14.651197
2011-04-27 02:00:00,11.148748
2011-04-27 03:00:00,7.9012837
2011-04-27 04:00:00,6.6336603
2011-04-27 05:00:00,10.657548
2011-04-27 06:00:00,54.465538
2011-04-27 07:00:00,147.91844
2011-04-27 08:00:00,252.72772
2011-04-27 09:00:00,105.46411
2011-04-27 10:00:00,61.547592
2011-04-27 11:00:00,68.83363
2011-04-27 12:00:00,84.07992
2011-04-27 13:00:00,83.966705
2011-04-27 14:00:00,77.57729
2011-04-27 15:00:00,81.84096
2011-04-27 16:00:00,118.05783
2011-04-27 17:00:00,159.06822
2011-04-27 18:00:00,160.21346
2011-04-27 19:00:00,176.73889
2011-04-27 20:00:00,107.62843
2011-04-27 21:00:00,74.49786
2011-04-27 22:00:00,64.71812
2011-04-27 23:00:00,46.78359
2011-04-28 00:00:00,33.20694
2011-04-28 01:00:00,16.043068
2011-04-28 02:00:00,11.320091
2011-04-28 03:00:00,8.712665
2011-04-28 04:00:00,7.4858274
2011-04-28 05:00:00,14.460382
2011-04-28 06:00:00,60.186985
2011-04-28 07:00:00,172.33742
2011-04-28 08:00:00,277.91125
2011-04-28 09:00:00,104.17494
2011-04-28 10:00:00,62.2051
2011-04-28 11:00:00,67.08214
2011-04-28 12:00:00,91.050446
2011-04-28 13:00:00,77.544525
2011-04-28 14:00:00,65.415695
2011-04-28 15:00:00,88.411255
2011-04-28 16:00:00,121.5328
2011-04-28 17:00:00,279.18317
2011-04-28 18:00:00,277.53375
2011-04-28 19:00:00,177.22906
2011-04-28 20:00:00,149.69202
2011-04-28 21:00:00,119.14302
2011-04-28 22:00:00,79.92667
2011-04-28 23:00:00,63.576263
2011-04-29 00:00:00,37.880634
2011-04-29 01:00:00,19.132496
2011-04-29 02:00:00,15.02902
2011-04-29 03:00:00,9.518368
2011-04-29 04:00:00,8.013068
2011-04-29 05:00:00,15.91666
2011-04-29 06:00:00,58.39573
2011-04-29 07:00:00,162.66321
2011-04-29 08:00:00,304.62207
2011-04-29 09:00:00,147.35817
2011-04-29 10:00:00,89.80716
2011-04-29 11:00:00,116.96069
2011-04-29 12:00:00,152.34473
2011-04-29 13:00:00,151.49911
2011-04-29 14:00:00,129.1832
2011-04-29 15:00:00,134.18396
2011-04-29 16:00:00,184.84155
2011-04-29 17:00:00,299.67294
2011-04-29 18:00:00,259.0075
2011-04-29 19:00:00,167.97424
2011-04-29 20:00:00,114.51039
2011-04-29 21:00:00,84.38338
2011-04-29 22:00:00,82.11681
2011-04-29 23:00:00,62.000473
2011-04-30 00:00:00,48.80523
2011-04-30 01:00:00,41.995327
2011-04-30 02:00:00,34.27948
2011-04-30 03:00:00,18.74221
2011-04-30 04:00:00,8.757591
2011-04-30 05:00:00,9.222147
2011-04-30 06:00:00,17.409718
2011-04-30 07:00:00,40.655262
2011-04-30 08:00:00,66.644714
2011-04-30 09:00:00,98.04035
2011-04-30 10:00:00,165.43019
2011-04-30 11:00:00,208.23186
2011-04-30 12:00:00,225.27686
2011-04-30 13:00:00,234.86276
2011-04-30 14:00:00,223.15115
2011-04-30 15:00:00,241.86295
2011-04-30 16:00:00,232.27972
2011-04-30 17:00:00,219.33826
2011-04-30 18:00:00,193.02556
2011-04-30 19:00:00,158.90366
2011-04-30 20:00:00,104.64076
2011-04-30 21:00:00,86.27122
2011-04-30 22:00:00,77.46799
2011-04-30 23:00:00,68.14302
2011-05-20 00:00:00,60.034634
2011-05-20 01:00:00,44.669952
2011-05-20 02:00:00,41.447273
2011-05-20 03:00:00,29.788164
2011-05-20 04:00:00,20.390688
2011-05-20 05:00:00,31.20771
2011-05-20 06:00:00,103.70628
2011-05-20 07:00:00,273.7906
2011-05-20 08:00:00,445.51352
2011-05-20 09:00:00,229.3724
2011-05-20 10:00:00,158.04633
2011-05-20 11:00:00,185.52728
2011-05-20 12:00:00,247.176
2011-05-20 13:00:00,226.47723
2011-05-20 14:00:00,231.75851
2011-05-20 15:00:00,245.08885
2011-05-20 16:00:00,320.30212
2011-05-20 17:00:00,430.38348
2011-05-20 18:00:00,422.1095
2011-05-20 19:00:00,321.87732
2011-05-20 20:00:00,249.27007
2011-05-20 21:00:00,199.67833
2011-05-20 22:00:00,158.11508
2011-05-20 23:00:00,132.97873
2011-05-21 00:00:00,112.99193
2011-05-21 01:00:00,92.01479
2011-05-21 02:00:00,77.9563
2011-05-21 03:00:00,49.622322
2011-05-21 04:00:00,28.882915
2011-05-21 05:00:00,29.903763
2011-05-21 06:00:00,37.991627
2011-05-21 07:00:00,79.661545
2011-05-21 08:00:00,135.66452
2011-05-21 09:00:00,210.13416
2011-05-21 10:00:00,293.10596
2011-05-21 11:00:00,361.70844
2011-05-21 12:00:00,370.30807
2011-05-21 13:00:00,374.20264
2011-05-21 14:00:00,358.14282
2011-05-21 15:00:00,347.83905
2011-05-21 16:00:00,356.30206
2011-05-21 17:00:00,352.5669
2011-05-21 18:00:00,338.3647
2011-05-21 19:00:00,307.0381
2011-05-21 20:00:00,232.27847
2011-05-21 21:00:00,209.79294
2011-05-21 22:00:00,169.20164
2011-05-21 23:00:00,139.46066
2011-05-22 00:00:00,116.677795
2011-05-22 01:00:00,94.46799
2011-05-22 02:00:00,78.71895
2011-05-22 03:00:00,52.87648
2011-05-22 04:00:00,30.428926
2011-05-22 05:00:00,31.782122
2011-05-22 06:00:00,33.657623
2011-05-22 07:00:00,64.859566
2011-05-22 08:00:00,109.11877
2011-05-22 09:00:00,188.30652
2011-05-22 10:00:00,296.09677
2011-05-22 11:00:00,354.05853
2011-05-22 12:00:00,375.07443
2011-05-22 13:00:00,363.34558
2011-05-22 14:00:00,308.8683
2011-05-22 15:00:00,344.1911
2011-05-22 16:00:00,352.687
2011-05-22 17:00:00,359.66956
2011-05-22 18:00:00,333.4776
2011-05-22 19:00:00,300.1969
2011-05-22 20:00:00,240.74548
2011-05-22 21:00:00,186.45142
2011-05-22 22:00:00,130.15182
2011-05-22 23:00:00,92.371765
2011-05-23 00:00:00,69.6676
2011-05-23 01:00:00,51.934288
2011-05-23 02:00:00,60.069473
2011-05-23 03:00:00,45.246876
2011-05-23 04:00:00,24.028097
2011-05-23 05:00:00,30.02637
2011-05-23 06:00:00,93.247444
2011-05-23 07:00:00,226.2084
2011-05-23 08:00:00,398.4788
2011-05-23 09:00:00,189.9487
2011-05-23 10:00:00,118.890335
2011-05-23 11:00:00,146.31152
2011-05-23 12:00:00,187.35439
2011-05-23 13:00:00,187.42996
2011-05-23 14:00:00,170.24982
2011-05-23 15:00:00,171.5785
2011-05-23 16:00:00,259.69467
2011-05-23 17:00:00,415.3086
2011-05-23 18:00:00,416.17487
2011-05-23 19:00:00,343.17404
2011-05-23 20:00:00,220.66267
2011-05-23 21:00:00,148.29599
2011-05-23 22:00:00,103.48466
2011-05-23 23:00:00,80.8828
2011-05-24 00:00:00,59.708126
2011-05-24 01:00:00,47.236458
2011-05-24 02:00:00,44.090862
2011-05-24 03:00:00,33.649635
2011-05-24 04:00:00,24.499294
2011-05-24 05:00:00,29.029701
2011-05-24 06:00:00,100.142426
2011-05-24 07:00:00,212.15062
2011-05-24 08:00:00,352.29987
2011-05-24 09:00:00,220.8303
2011-05-24 10:00:00,127.60936
2011-05-24 11:00:00,150.74414
2011-05-24 12:00:00,196.03934
2011-05-24 13:00:00,183.62692
2011-05-24 14:00:00,157.99866
2011-05-24 15:00:00,172.07304
2011-05-24 16:00:00,288.0371
2011-05-24 17:00:00,455.016
2011-05-24 18:00:00,428.81155
2011-05-24 19:00:00,361.78937
2011-05-24 20:00:00,285.24683
2011-05-24 21:00:00,206.50893
2011-05-24 22:00:00,132.51358
2011-05-24 23:00:00,119.79551
2011-05-25 00:00:00,76.48883
2011-05-25 01:00:00,64.28157
2011-05-25 02:00:00,43.62432
2011-05-25 03:00:00,33.915955
2011-05-25 04:00:00,24.156698
2011-05-25 05:00:00,36.948555
2011-05-25 06:00:00,103.94649
2011-05-25 07:00:00,321.69006
2011-05-25 08:00:00,458.9649
2011-05-25 09:00:00,214.29373
2011-05-25 10:00:00,130.48235
2011-05-25 11:00:00,151.65039
2011-05-25 12:00:00,197.32869
2011-05-25 13:00:00,189.08696
2011-05-25 14:00:00,172.58112
2011-05-25 15:00:00,166.57715
2011-05-25 16:00:00,265.3342
2011-05-25 17:00:00,474.09
2011-05-25 18:00:00,421.83426
2011-05-25 19:00:00,374.59143
2011-05-25 20:00:00,302.35083
2011-05-25 21:00:00,224.45245
2011-05-25 22:00:00,154.96164
2011-05-25 23:00:00,100.87036
2011-05-26 00:00:00,39.181324
2011-05-26 01:00:00,19.295834
2011-05-26 02:00:00,10.335236
2011-05-26 03:00:00,5.776636
2011-05-26 04:00:00,4.9025908
2011-05-26 05:00:00,18.619984
2011-05-26 06:00:00,58.402416
2011-05-26 07:00:00,168.75961
2011-05-26 08:00:00,309.4938
2011-05-26 09:00:00,144.73764
2011-05-26 10:00:00,66.894554
2011-05-26 11:00:00,90.656456
2011-05-26 12:00:00,121.431854
2011-05-26 13:00:00,116.94635
2011-05-26 14:00:00,99.78401
2011-05-26 15:00:00,99.076645
2011-05-26 16:00:00,157.58617
2011-05-26 17:00:00,321.4898
2011-05-26 18:00:00,284.33707
2011-05-26 19:00:00,233.53915
2011-05-26 20:00:00,190.90799
2011-05-26 21:00:00,156.88657
2011-05-26 22:00:00,113.948425
2011-05-26 23:00:00,75.90469
2011-05-27 00:00:00,50.258427
2011-05-27 01:00:00,25.159653
2011-05-27 02:00:00,17.512459
2011-05-27 03:00:00,6.905085
2011-05-27 04:00:00,6.9846077
2011-05-27 05:00:00,25.004679
2011-05-27 06:00:00,64.12103
2011-05-27 07:00:00,203.56131
2011-05-27 08:00:00,316.5552
2011-05-27 09:00:00,175.24603
2011-05-27 10:00:00,100.87308
2011-05-27 11:00:00,116.114914
2011-05-27 12:00:00,148.85191
2011-05-27 13:00:00,161.79123
2011-05-27 14:00:00,131.56963
2011-05-27 15:00:00,130.25826
2011-05-27 16:00:00,196.81288
2011-05-27 17:00:00,317.8036
2011-05-27 18:00:00,261.93973
2011-05-27 19:00:00,191.20549
2011-05-27 20:00:00,161.78252
2011-05-27 21:00:00,101.52578
2011-05-27 22:00:00,108.01428
2011-05-27 23:00:00,76.01578
2011-05-28 00:00:00,70.08952
2011-05-28 01:00:00,58.37314
2011-05-28 02:00:00,42.401703
2011-05-28 03:00:00,22.385862
2011-05-28 04:00:00,8.457311
2011-05-28 05:00:00,9.225355
2011-05-28 06:00:00,23.964848
2011-05-28 07:00:00,47.77817
2011-05-28 08:00:00,72.61827
2011-05-28 09:00:00,136.9206
2011-05-28 10:00:00,191.33292
2011-05-28 11:00:00,225.85367
2011-05-28 12:00:00,245.49709
2011-05-28 13:00:00,235.6835
2011-05-28 14:00:00,229.13388
2011-05-28 15:00:00,234.13141
2011-05-28 16:00:00,235.11172
2011-05-28 17:00:00,246.24187
2011-05-28 18:00:00,218.85712
2011-05-28 19:00:00,180.56113
2011-05-28 20:00:00,153.64227
2011-05-28 21:00:00,125.189804
2011-05-28 22:00:00,108.69252
2011-05-28 23:00:00,79.3595
2011-05-29 00:00:00,74.51511
2011-05-29 01:00:00,64.73646
2011-05-29 02:00:00,52.521618
2011-05-29 03:00:00,27.817455
2011-05-29 04:00:00,9.290537
2011-05-29 05:00:00,9.593309
2011-05-29 06:00:00,17.516855
2011-05-29 07:00:00,37.917435
2011-05-29 08:00:00,55.18063
2011-05-29 09:00:00,73.39788
2011-05-29 10:00:00,169.58185
2011-05-29 11:00:00,178.16003
2011-05-29 12:00:00,217.30263
2011-05-29 13:00:00,244.7587
2011-05-29 14:00:00,221.75154
2011-05-29 15:00:00,221.59378
2011-05-29 16:00:00,221.11113
2011-05-29 17:00:00,211.63751
2011-05-29 18:00:00,177.87425
2011-05-29 19:00:00,157.19771
2011-05-29 20:00:00,123.03034
2011-05-29 21:00:00,89.262955
2011-05-29 22:00:00,68.99912
2011-05-29 23:00:00,59.23401
2011-05-30 00:00:00,66.89487
2011-05-30 01:00:00,56.45248
2011-05-30 02:00:00,39.218544
2011-05-30 03:00:00,21.75882
2011-05-30 04:00:00,16.207216
2011-05-30 05:00:00,28.129059
2011-05-30 06:00:00,39.46879
2011-05-30 07:00:00,67.28482
2011-05-30 08:00:00,141.03102
2011-05-30 09:00:00,131.34123
2011-05-30 10:00:00,132.28313
2011-05-30 11:00:00,170.8067
2011-05-30 12:00:00,179.669
2011-05-30 13:00:00,184.11493
2011-05-30 14:00:00,177.69135
2011-05-30 15:00:00,168.18164
2011-05-30 16:00:00,198.6387
2011-05-30 17:00:00,280.72012
2011-05-30 18:00:00,278.56735
2011-05-30 19:00:00,211.53474
2011-05-30 20:00:00,215.95358
2011-05-30 21:00:00,164.15869
2011-05-30 22:00:00,118.91653
2011-05-30 23:00:00,57.29191
2011-05-31 00:00:00,31.09762
2011-05-31 01:00:00,16.44139
2011-05-31 02:00:00,8.003617
2011-05-31 03:00:00,4.0432515
2011-05-31 04:00:00,4.5129147
2011-05-31 05:00:00,18.273964
2011-05-31 06:00:00,68.812744
2011-05-31 07:00:00,219.47707
2011-05-31 08:00:00,326.33966
2011-05-31 09:00:00,135.58936
2011-05-31 10:00:00,61.976265
2011-05-31 11:00:00,72.99075
2011-05-31 12:00:00,102.052246
2011-05-31 13:00:00,100.14079
2011-05-31 14:00:00,77.47745
2011-05-31 15:00:00,84.16757
2011-05-31 16:00:00,159.7539
2011-05-31 17:00:00,317.26483
2011-05-31 18:00:00,295.9574
2011-05-31 19:00:00,252.97957
2011-05-31 20:00:00,184.85043
2011-05-31 21:00:00,145.59448
2011-05-31 22:00:00,96.53345
2011-05-31 23:00:00,67.017136
2011-06-20 00:00:00,62.40934
2011-06-20 01:00:00,46.733192
2011-06-20 02:00:00,40.52225
2011-06-20 03:00:00,34.183098
2011-06-20 04:00:00,31.684118
2011-06-20 05:00:00,40.372757
2011-06-20 06:00:00,90.59012
2011-06-20 07:00:00,167.4133
2011-06-20 08:00:00,289.9948
2011-06-20 09:00:00,200.08008
2011-06-20 10:00:00,114.69991
2011-06-20 11:00:00,128.88583
2011-06-20 12:00:00,176.35089
2011-06-20 13:00:00,176.7651
2011-06-20 14:00:00,167.02072
2011-06-20 15:00:00,181.01689
2011-06-20 16:00:00,260.27063
2011-06-20 17:00:00,432.92145
2011-06-20 18:00:00,414.5738
2011-06-20 19:00:00,353.7702
2011-06-20 20:00:00,257.1633
2011-06-20 21:00:00,205.50607
2011-06-20 22:00:00,144.54446
2011-06-20 23:00:00,93.762405
2011-06-21 00:00:00,64.20857
2011-06-21 01:00:00,48.350983
2011-06-21 02:00:00,45.780968
2011-06-21 03:00:00,37.220695
2011-06-21 04:00:00,22.665218
2011-06-21 05:00:00,31.545462
2011-06-21 06:00:00,107.57655
2011-06-21 07:00:00,234.02777
2011-06-21 08:00:00,403.92636
2011-06-21 09:00:00,190.12277
2011-06-21 10:00:00,108.69467
2011-06-21 11:00:00,120.08818
2011-06-21 12:00:00,168.33795
2011-06-21 13:00:00,169.81433
2011-06-21 14:00:00,157.73592
2011-06-21 15:00:00,162.29123
2011-06-21 16:00:00,247.40567
2011-06-21 17:00:00,449.5494
2011-06-21 18:00:00,387.41342
2011-06-21 19:00:00,314.09875
2011-06-21 20:00:00,205.3176
2011-06-21 21:00:00,214.23856
2011-06-21 22:00:00,162.88226
2011-06-21 23:00:00,108.92758
2011-06-22 00:00:00,64.52098
2011-06-22 01:00:00,48.71504
2011-06-22 02:00:00,40.901352
2011-06-22 03:00:00,30.062855
2011-06-22 04:00:00,21.724684
2011-06-22 05:00:00,34.092556
2011-06-22 06:00:00,111.90146
2011-06-22 07:00:00,317.91452
2011-06-22 08:00:00,433.9276
2011-06-22 09:00:00,206.45549
2011-06-22 10:00:00,105.779175
2011-06-22 11:00:00,133.95679
2011-06-22 12:00:00,177.48001
2011-06-22 13:00:00,159.70938
2011-06-22 14:00:00,150.12953
2011-06-22 15:00:00,143.69846
2011-06-22 16:00:00,224.45398
2011-06-22 17:00:00,426.75647
2011-06-22 18:00:00,394.0758
2011-06-22 19:00:00,336.9887
2011-06-22 20:00:00,251.83154
2011-06-22 21:00:00,210.86221
2011-06-22 22:00:00,156.56625
2011-06-22 23:00:00,103.573746
2011-06-23 00:00:00,65.35599
2011-06-23 01:00:00,48.63207
2011-06-23 02:00:00,39.310352
2011-06-23 03:00:00,30.136795
2011-06-23 04:00:00,22.84642
2011-06-23 05:00:00,36.2218
2011-06-23 06:00:00,117.72925
2011-06-23 07:00:00,315.4212
2011-06-23 08:00:00,428.75708
2011-06-23 09:00:00,206.46872
2011-06-23 10:00:00,127.12308
2011-06-23 11:00:00,124.320496
2011-06-23 12:00:00,173.34302
2011-06-23 13:00:00,169.47885
2011-06-23 14:00:00,142.9701
2011-06-23 15:00:00,164.81125
2011-06-23 16:00:00,230.11487
2011-06-23 17:00:00,370.49878
2011-06-23 18:00:00,377.3492
2011-06-23 19:00:00,277.1734
2011-06-23 20:00:00,251.16243
2011-06-23 21:00:00,216.45963
2011-06-23 22:00:00,163.40508
2011-06-23 23:00:00,121.1407
2011-06-24 00:00:00,81.09979
2011-06-24 01:00:00,56.95256
2011-06-24 02:00:00,45.93081
2011-06-24 03:00:00,30.644348
2011-06-24 04:00:00,22.000912
2011-06-24 05:00:00,33.130226
2011-06-24 06:00:00,108.08674
2011-06-24 07:00:00,269.0376
2011-06-24 08:00:00,439.644
2011-06-24 09:00:00,226.6455
2011-06-24 10:00:00,150.32397
2011-06-24 11:00:00,182.87311
2011-06-24 12:00:00,230.36337
2011-06-24 13:00:00,234.42207
2011-06-24 14:00:00,206.81277
2011-06-24 15:00:00,212.58661
2011-06-24 16:00:00,304.7196
2011-06-24 17:00:00,451.96405
2011-06-24 18:00:00,401.20618
2011-06-24 19:00:00,336.85474
2011-06-24 20:00:00,261.19806
2011-06-24 21:00:00,234.29218
2011-06-24 22:00:00,204.70407
2011-06-24 23:00:00,169.27966
2011-06-25 00:00:00,133.54877
2011-06-25 01:00:00,103.362625
2011-06-25 02:00:00,86.34088
2011-06-25 03:00:00,54.39842
2011-06-25 04:00:00,29.993954
2011-06-25 05:00:00,29.038975
2011-06-25 06:00:00,48.05461
2011-06-25 07:00:00,84.89308
2011-06-25 08:00:00,150.64503
2011-06-25 09:00:00,210.90079
2011-06-25 10:00:00,233.84732
2011-06-25 11:00:00,273.89737
2011-06-25 12:00:00,264.94205
2011-06-25 13:00:00,251.43013
2011-06-25 14:00:00,230.6688
2011-06-25 15:00:00,227.4939
2011-06-25 16:00:00,238.08244
2011-06-25 17:00:00,265.06873
2011-06-25 18:00:00,236.3764
2011-06-25 19:00:00,198.16309
2011-06-25 20:00:00,177.31363
2011-06-25 21:00:00,156.68297
2011-06-25 22:00:00,134.81757
2011-06-25 23:00:00,93.57714
2011-06-26 00:00:00,77.23576
2011-06-26 01:00:00,71.8535
2011-06-26 02:00:00,60.95277
2011-06-26 03:00:00,31.147587
2011-06-26 04:00:00,11.742423
2011-06-26 05:00:00,10.84731
2011-06-26 06:00:00,19.058926
2011-06-26 07:00:00,42.31813
2011-06-26 08:00:00,64.815094
2011-06-26 09:00:00,123.595985
2011-06-26 10:00:00,187.08281
2011-06-26 11:00:00,237.87506
2011-06-26 12:00:00,255.24472
2011-06-26 13:00:00,236.13965
2011-06-26 14:00:00,232.32544
2011-06-26 15:00:00,226.18259
2011-06-26 16:00:00,233.09933
2011-06-26 17:00:00,242.54985
2011-06-26 18:00:00,208.55731
2011-06-26 19:00:00,185.95467
2011-06-26 20:00:00,160.12245
2011-06-26 21:00:00,116.612526
2011-06-26 22:00:00,112.1858
2011-06-26 23:00:00,75.23728
2011-06-27 00:00:00,26.54103
2011-06-27 01:00:00,13.59696
2011-06-27 02:00:00,10.095543
2011-06-27 03:00:00,6.075528
2011-06-27 04:00:00,5.737095
2011-06-27 05:00:00,17.230015
2011-06-27 06:00:00,62.02547
2011-06-27 07:00:00,185.845
2011-06-27 08:00:00,276.7696
2011-06-27 09:00:00,134.61691
2011-06-27 10:00:00,70.418365
2011-06-27 11:00:00,87.60957
2011-06-27 12:00:00,117.82445
2011-06-27 13:00:00,113.95286
2011-06-27 14:00:00,99.15256
2011-06-27 15:00:00,100.3257
2011-06-27 16:00:00,163.254
2011-06-27 17:00:00,321.81137
2011-06-27 18:00:00,305.19568
2011-06-27 19:00:00,251.8394
2011-06-27 20:00:00,171.06076
2011-06-27 21:00:00,131.3457
2011-06-27 22:00:00,82.24771
2011-06-27 23:00:00,55.214386
2011-06-28 00:00:00,29.53246
2011-06-28 01:00:00,14.321255
2011-06-28 02:00:00,9.427052
2011-06-28 03:00:00,6.0252676
2011-06-28 04:00:00,4.8538885
2011-06-28 05:00:00,17.020689
2011-06-28 06:00:00,63.249535
2011-06-28 07:00:00,206.06474
2011-06-28 08:00:00,295.6038
2011-06-28 09:00:00,129.35959
2011-06-28 10:00:00,69.88316
2011-06-28 11:00:00,84.34776
2011-06-28 12:00:00,113.6336
2011-06-28 13:00:00,110.1391
2011-06-28 14:00:00,85.5018
2011-06-28 15:00:00,86.70086
2011-06-28 16:00:00,155.55399
2011-06-28 17:00:00,252.6098
2011-06-28 18:00:00,254.99078
2011-06-28 19:00:00,227.93144
2011-06-28 20:00:00,168.32214
2011-06-28 21:00:00,123.76489
2011-06-28 22:00:00,80.34804
2011-06-28 23:00:00,52.252754
2011-06-29 00:00:00,29.754986
2011-06-29 01:00:00,13.941626
2011-06-29 02:00:00,9.385734
2011-06-29 03:00:00,6.142607
2011-06-29 04:00:00,5.00261
2011-06-29 05:00:00,19.425236
