datetime,count
2011-04-20 20:00:00,136.09644
2011-04-20 21:00:00,140.08383
2011-04-20 22:00:00,146.28003
2011-04-20 23:00:00,143.12436
2011-04-21 00:00:00,143.56046
2011-04-21 01:00:00,145.71443
2011-04-21 02:00:00,145.21939
2011-04-21 03:00:00,139.89966
2011-04-21 04:00:00,138.35556
2011-04-21 05:00:00,137.14688
2011-04-21 06:00:00,132.85883
2011-04-21 07:00:00,136.112
2011-04-21 08:00:00,128.78152
2011-04-21 09:00:00,135.30104
2011-04-21 10:00:00,139.94037
2011-04-21 11:00:00,137.97244
2011-04-21 12:00:00,140.5163
2011-04-21 13:00:00,143.74599
2011-04-21 14:00:00,143.94025
2011-04-21 15:00:00,139.99014
2011-04-21 16:00:00,140.74655
2011-04-21 17:00:00,138.3501
2011-04-21 18:00:00,140.14954
2011-04-21 19:00:00,143.04144
2011-04-21 20:00:00,142.19154
2011-04-21 21:00:00,133.32689
2011-04-21 22:00:00,140.78412
2011-04-21 23:00:00,136.55786
2011-04-22 00:00:00,111.82884
2011-04-22 01:00:00,118.968445
2011-04-22 02:00:00,118.562874
2011-04-22 03:00:00,118.60924
2011-04-22 04:00:00,119.16837
2011-04-22 05:00:00,118.65048
2011-04-22 06:00:00,119.1873
2011-04-22 07:00:00,119.1157
2011-04-22 08:00:00,119.71642
2011-04-22 09:00:00,123.23158
2011-04-22 10:00:00,120.45131
2011-04-22 11:00:00,114.60688
2011-04-22 12:00:00,109.42569
2011-04-22 13:00:00,108.43414
2011-04-22 14:00:00,108.81261
2011-04-22 15:00:00,108.30176
2011-04-22 16:00:00,109.82344
2011-04-22 17:00:00,111.12554
2011-04-22 18:00:00,110.98983
2011-04-22 19:00:00,111.13037
2011-04-22 20:00:00,109.736115
2011-04-22 21:00:00,109.258896
2011-04-22 22:00:00,110.032166
2011-04-22 23:00:00,111.47623
2011-04-23 00:00:00,127.09155
2011-04-23 01:00:00,127.09155
2011-04-23 02:00:00,126.806175
2011-04-23 03:00:00,126.56061
2011-04-23 04:00:00,124.0815
2011-04-23 05:00:00,124.23131
2011-04-23 06:00:00,124.670105
2011-04-23 07:00:00,124.75887
2011-04-23 08:00:00,123.23752
2011-04-23 09:00:00,123.062225
2011-04-23 10:00:00,124.25934
2011-04-23 11:00:00,122.413605
2011-04-23 12:00:00,137.08002
2011-04-23 13:00:00,136.93968
2011-04-23 14:00:00,144.88947
2011-04-23 15:00:00,147.41994
2011-04-23 16:00:00,147.2566
2011-04-23 17:00:00,146.00287
2011-04-23 18:00:00,144.88826
2011-04-23 19:00:00,141.97025
2011-04-23 20:00:00,139.22418
2011-04-23 21:00:00,141.44147
2011-04-23 22:00:00,144.85693
2011-04-23 23:00:00,138.81503
2011-04-24 00:00:00,137.1759
2011-04-24 01:00:00,129.73889
2011-04-24 02:00:00,129.73889
2011-04-24 03:00:00,124.0731
2011-04-24 04:00:00,124.073326
2011-04-24 05:00:00,124.073326
2011-04-24 06:00:00,127.07201
2011-04-24 07:00:00,127.07201
2011-04-24 08:00:00,127.25034
2011-04-24 09:00:00,138.73329
2011-04-24 10:00:00,144.17699
2011-04-24 11:00:00,142.32562
2011-04-24 12:00:00,143.39377
2011-04-24 13:00:00,145.76207
2011-04-24 14:00:00,143.37262
2011-04-24 15:00:00,144.07065
2011-04-24 16:00:00,141.70828
2011-04-24 17:00:00,141.86493
2011-04-24 18:00:00,139.69083
2011-04-24 19:00:00,143.73979
2011-04-24 20:00:00,143.71078
2011-04-24 21:00:00,131.1995
2011-04-24 22:00:00,130.73444
2011-04-24 23:00:00,133.40895
2011-04-25 00:00:00,125.189156
2011-04-25 01:00:00,115.35857
2011-04-25 02:00:00,115.35857
2011-04-25 03:00:00,116.20758
2011-04-25 04:00:00,126.48874
2011-04-25 05:00:00,109.55727
2011-04-25 06:00:00,118.057556
2011-04-25 07:00:00,127.581184
2011-04-25 08:00:00,135.28813
2011-04-25 09:00:00,143.79555
2011-04-25 10:00:00,90.426254
2011-04-25 11:00:00,64.34433
2011-04-25 12:00:00,53.811596
2011-04-25 13:00:00,40.10707
2011-04-25 14:00:00,37.842037
2011-04-25 15:00:00,38.605778
2011-04-25 16:00:00,37.894638
2011-04-25 17:00:00,37.374123
2011-04-25 18:00:00,38.02055
2011-04-25 19:00:00,37.98073
2011-04-25 20:00:00,38.064526
2011-04-25 21:00:00,36.612885
2011-04-25 22:00:00,36.822243
2011-04-25 23:00:00,36.15408
2011-04-26 00:00:00,36.665703
2011-04-26 01:00:00,36.652252
2011-04-26 02:00:00,34.937515
2011-04-26 03:00:00,34.822483
2011-04-26 04:00:00,34.797382
2011-04-26 05:00:00,35.033638
2011-04-26 06:00:00,34.397606
2011-04-26 07:00:00,36.23408
2011-04-26 08:00:00,36.23408
2011-04-26 09:00:00,37.368942
2011-04-26 10:00:00,37.084335
2011-04-26 11:00:00,38.457996
2011-04-26 12:00:00,39.618977
2011-04-26 13:00:00,39.252068
2011-04-26 14:00:00,38.19458
2011-04-26 15:00:00,38.658554
2011-04-26 16:00:00,40.060993
2011-04-26 17:00:00,38.70089
2011-04-26 18:00:00,38.288254
2011-04-26 19:00:00,37.837032
2011-04-26 20:00:00,37.348713
2011-04-26 21:00:00,36.0941
2011-04-26 22:00:00,35.08894
2011-04-26 23:00:00,35.782658
2011-04-27 00:00:00,35.947704
2011-04-27 01:00:00,36.08506
2011-04-27 02:00:00,36.165405
2011-04-27 03:00:00,35.22235
2011-04-27 04:00:00,36.09546
2011-04-27 05:00:00,36.253677
2011-04-27 06:00:00,35.78678
2011-04-27 07:00:00,35.19982
2011-04-27 08:00:00,35.47117
2011-04-27 09:00:00,36.51615
2011-04-27 10:00:00,34.99411
2011-04-27 11:00:00,36.380936
2011-04-27 12:00:00,37.369934
2011-04-27 13:00:00,36.89994
2011-04-27 14:00:00,37.70982
2011-04-27 15:00:00,39.80275
2011-04-27 16:00:00,38.70008
2011-04-27 17:00:00,40.67763
2011-04-27 18:00:00,40.67763
2011-04-27 19:00:00,37.305992
2011-04-27 20:00:00,36.82875
2011-04-27 21:00:00,36.582912
2011-04-27 22:00:00,35.647713
2011-04-27 23:00:00,36.859715
2011-04-28 00:00:00,37.763897
2011-04-28 01:00:00,37.111748
2011-04-28 02:00:00,37.084015
2011-04-28 03:00:00,38.482296
2011-04-28 04:00:00,36.849113
2011-04-28 05:00:00,37.12168
2011-04-28 06:00:00,38.489307
2011-04-28 07:00:00,38.67209
2011-04-28 08:00:00,39.415833
2011-04-28 09:00:00,37.96392
2011-04-28 10:00:00,37.01934
2011-04-28 11:00:00,36.199005
2011-04-28 12:00:00,35.816093
2011-04-28 13:00:00,36.27986
2011-04-28 14:00:00,37.061172
2011-04-28 15:00:00,37.447712
2011-04-28 16:00:00,37.343613
2011-04-28 17:00:00,39.439842
2011-04-28 18:00:00,39.439842
2011-04-28 19:00:00,39.77031
2011-04-28 20:00:00,39.602448
2011-04-28 21:00:00,38.343994
2011-04-28 22:00:00,38.53994
2011-04-28 23:00:00,39.25244
2011-04-29 00:00:00,40.21079
2011-04-29 01:00:00,38.206867
2011-04-29 02:00:00,40.40618
2011-04-29 03:00:00,40.19738
2011-04-29 04:00:00,40.292366
2011-04-29 05:00:00,40.055565
2011-04-29 06:00:00,38.47821
2011-04-29 07:00:00,38.720325
2011-04-29 08:00:00,40.582607
2011-04-29 09:00:00,41.2293
2011-04-29 10:00:00,41.127743
2011-04-29 11:00:00,40.049473
2011-04-29 12:00:00,41.921654
2011-04-29 13:00:00,42.176994
2011-04-29 14:00:00,42.986744
2011-04-29 15:00:00,45.80644
2011-04-29 16:00:00,41.625328
2011-04-29 17:00:00,41.984726
2011-04-29 18:00:00,40.936813
2011-04-29 19:00:00,42.2478
2011-04-29 20:00:00,40.770382
2011-04-29 21:00:00,41.134144
2011-04-29 22:00:00,40.819492
2011-04-29 23:00:00,42.957375
2011-04-30 00:00:00,46.325176
2011-04-30 01:00:00,46.102654
2011-04-30 02:00:00,46.43807
2011-04-30 03:00:00,46.405666
2011-04-30 04:00:00,46.489944
2011-04-30 05:00:00,48.424267
2011-04-30 06:00:00,48.07237
2011-04-30 07:00:00,49.555008
2011-04-30 08:00:00,48.68302
2011-04-30 09:00:00,48.466965
2011-04-30 10:00:00,49.709373
2011-04-30 11:00:00,49.017967
2011-04-30 12:00:00,50.155552
2011-04-30 13:00:00,50.202675
2011-04-30 14:00:00,51.288666
2011-04-30 15:00:00,55.700043
2011-04-30 16:00:00,55.54371
2011-04-30 17:00:00,54.902824
2011-04-30 18:00:00,52.655655
2011-04-30 19:00:00,52.850945
2011-04-30 20:00:00,54.634636
2011-04-30 21:00:00,61.482086
2011-04-30 22:00:00,74.16669
2011-04-30 23:00:00,89.3033
2011-05-20 00:00:00,52.545563
2011-05-20 01:00:00,88.77608
2011-05-20 02:00:00,104.90956
2011-05-20 03:00:00,114.53734
2011-05-20 04:00:00,112.14314
2011-05-20 05:00:00,113.30202
2011-05-20 06:00:00,139.61694
2011-05-20 07:00:00,153.54361
2011-05-20 08:00:00,167.7063
2011-05-20 09:00:00,177.62344
2011-05-20 10:00:00,177.36942
2011-05-20 11:00:00,178.698
2011-05-20 12:00:00,182.02997
2011-05-20 13:00:00,180.40222
2011-05-20 14:00:00,182.1741
2011-05-20 15:00:00,185.48561
2011-05-20 16:00:00,185.92036
2011-05-20 17:00:00,188.13669
2011-05-20 18:00:00,183.93431
2011-05-20 19:00:00,185.33057
2011-05-20 20:00:00,182.9456
2011-05-20 21:00:00,185.98907
2011-05-20 22:00:00,180.5034
2011-05-20 23:00:00,185.1926
2011-05-21 00:00:00,189.32016
2011-05-21 01:00:00,191.04431
2011-05-21 02:00:00,187.65216
2011-05-21 03:00:00,184.00931
2011-05-21 04:00:00,177.75458
2011-05-21 05:00:00,177.91669
2011-05-21 06:00:00,177.61354
2011-05-21 07:00:00,193.61435
2011-05-21 08:00:00,198.2407
2011-05-21 09:00:00,195.38495
2011-05-21 10:00:00,192.58295
2011-05-21 11:00:00,197.90121
2011-05-21 12:00:00,198.20215
2011-05-21 13:00:00,199.75217
2011-05-21 14:00:00,204.29044
2011-05-21 15:00:00,206.69551
2011-05-21 16:00:00,207.43216
2011-05-21 17:00:00,206.81969
2011-05-21 18:00:00,208.32092
2011-05-21 19:00:00,209.18654
2011-05-21 20:00:00,202.81966
2011-05-21 21:00:00,204.17621
2011-05-21 22:00:00,203.8872
2011-05-21 23:00:00,208.91013
2011-05-22 00:00:00,209.13477
2011-05-22 01:00:00,189.34143
2011-05-22 02:00:00,189.79999
2011-05-22 03:00:00,187.84045
2011-05-22 04:00:00,191.3934
2011-05-22 05:00:00,188.11716
2011-05-22 06:00:00,190.7384
2011-05-22 07:00:00,207.75343
2011-05-22 08:00:00,208.41159
2011-05-22 09:00:00,205.08484
2011-05-22 10:00:00,210.1206
2011-05-22 11:00:00,215.83386
2011-05-22 12:00:00,215.75223
2011-05-22 13:00:00,214.88608
2011-05-22 14:00:00,217.59695
2011-05-22 15:00:00,212.8205
2011-05-22 16:00:00,213.57971
2011-05-22 17:00:00,217.61487
2011-05-22 18:00:00,216.55759
2011-05-22 19:00:00,215.92873
2011-05-22 20:00:00,214.84787
2011-05-22 21:00:00,213.81155
2011-05-22 22:00:00,219.7128
2011-05-22 23:00:00,221.75685
2011-05-23 00:00:00,189.88293
2011-05-23 01:00:00,179.9951
2011-05-23 02:00:00,197.82718
2011-05-23 03:00:00,174.37009
2011-05-23 04:00:00,181.49223
2011-05-23 05:00:00,182.40636
2011-05-23 06:00:00,187.10754
2011-05-23 07:00:00,181.8149
2011-05-23 08:00:00,191.90952
2011-05-23 09:00:00,195.79747
2011-05-23 10:00:00,202.16058
2011-05-23 11:00:00,201.7068
2011-05-23 12:00:00,201.7068
2011-05-23 13:00:00,204.45193
2011-05-23 14:00:00,212.20662
2011-05-23 15:00:00,206.62903
2011-05-23 16:00:00,205.85931
2011-05-23 17:00:00,211.48413
2011-05-23 18:00:00,204.17574
2011-05-23 19:00:00,200.01901
2011-05-23 20:00:00,197.03345
2011-05-23 21:00:00,194.01137
2011-05-23 22:00:00,188.80821
2011-05-23 23:00:00,195.88712
2011-05-24 00:00:00,191.79286
2011-05-24 01:00:00,188.84036
2011-05-24 02:00:00,191.80084
2011-05-24 03:00:00,189.55727
2011-05-24 04:00:00,188.7113
2011-05-24 05:00:00,191.27943
2011-05-24 06:00:00,187.66162
2011-05-24 07:00:00,210.75177
2011-05-24 08:00:00,211.67752
2011-05-24 09:00:00,202.02135
2011-05-24 10:00:00,208.47443
2011-05-24 11:00:00,206.13112
2011-05-24 12:00:00,211.2898
2011-05-24 13:00:00,209.01083
2011-05-24 14:00:00,210.50569
2011-05-24 15:00:00,217.24457
2011-05-24 16:00:00,202.7195
2011-05-24 17:00:00,197.23175
2011-05-24 18:00:00,203.07866
2011-05-24 19:00:00,203.50722
2011-05-24 20:00:00,195.89601
2011-05-24 21:00:00,194.27206
2011-05-24 22:00:00,206.42319
2011-05-24 23:00:00,209.35751
2011-05-25 00:00:00,212.68188
2011-05-25 01:00:00,209.53134
2011-05-25 02:00:00,192.30612
2011-05-25 03:00:00,179.60579
2011-05-25 04:00:00,173.9603
2011-05-25 05:00:00,184.13959
2011-05-25 06:00:00,177.82388
2011-05-25 07:00:00,201.65553
2011-05-25 08:00:00,206.46002
2011-05-25 09:00:00,198.70712
2011-05-25 10:00:00,198.7538
2011-05-25 11:00:00,201.0273
2011-05-25 12:00:00,206.09956
2011-05-25 13:00:00,206.11191
2011-05-25 14:00:00,208.17175
2011-05-25 15:00:00,210.52829
2011-05-25 16:00:00,211.50063
2011-05-25 17:00:00,209.72876
2011-05-25 18:00:00,209.14911
2011-05-25 19:00:00,206.39267
2011-05-25 20:00:00,207.41278
2011-05-25 21:00:00,203.64703
2011-05-25 22:00:00,132.7471
2011-05-25 23:00:00,62.793888
2011-05-26 00:00:00,25.556374
2011-05-26 01:00:00,22.408646
2011-05-26 02:00:00,12.799168
2011-05-26 03:00:00,9.488781
2011-05-26 04:00:00,9.532845
2011-05-26 05:00:00,10.798485
2011-05-26 06:00:00,7.209723
2011-05-26 07:00:00,6.687439
2011-05-26 08:00:00,15.989768
2011-05-26 09:00:00,18.840126
2011-05-26 10:00:00,18.712734
2011-05-26 11:00:00,18.427193
2011-05-26 12:00:00,20.48831
2011-05-26 13:00:00,20.791344
2011-05-26 14:00:00,20.791344
2011-05-26 15:00:00,19.302626
2011-05-26 16:00:00,19.215153
2011-05-26 17:00:00,20.829222
2011-05-26 18:00:00,20.180859
2011-05-26 19:00:00,19.82736
2011-05-26 20:00:00,19.646658
2011-05-26 21:00:00,18.753553
2011-05-26 22:00:00,18.91534
2011-05-26 23:00:00,18.646406
2011-05-27 00:00:00,19.012102
2011-05-27 01:00:00,19.880276
2011-05-27 02:00:00,18.33929
2011-05-27 03:00:00,16.02964
2011-05-27 04:00:00,17.767605
2011-05-27 05:00:00,17.767561
2011-05-27 06:00:00,17.107098
2011-05-27 07:00:00,16.612837
2011-05-27 08:00:00,17.612774
2011-05-27 09:00:00,20.044842
2011-05-27 10:00:00,20.805885
2011-05-27 11:00:00,18.987215
2011-05-27 12:00:00,19.58931
2011-05-27 13:00:00,20.693089
2011-05-27 14:00:00,22.076397
2011-05-27 15:00:00,22.352821
2011-05-27 16:00:00,19.449404
2011-05-27 17:00:00,21.542095
2011-05-27 18:00:00,18.67358
2011-05-27 19:00:00,11.104096
2011-05-27 20:00:00,13.3004055
2011-05-27 21:00:00,12.634069
2011-05-27 22:00:00,13.158207
2011-05-27 23:00:00,10.41604
2011-05-28 00:00:00,9.881523
2011-05-28 01:00:00,10.193691
2011-05-28 02:00:00,7.4039087
2011-05-28 03:00:00,10.386041
2011-05-28 04:00:00,10.6683235
2011-05-28 05:00:00,10.399987
2011-05-28 06:00:00,10.921729
2011-05-28 07:00:00,11.513698
2011-05-28 08:00:00,13.593851
2011-05-28 09:00:00,18.30106
2011-05-28 10:00:00,21.271908
2011-05-28 11:00:00,21.290146
2011-05-28 12:00:00,22.064964
2011-05-28 13:00:00,22.44387
2011-05-28 14:00:00,23.481712
2011-05-28 15:00:00,23.881086
2011-05-28 16:00:00,23.876328
2011-05-28 17:00:00,23.678371
2011-05-28 18:00:00,22.733967
2011-05-28 19:00:00,21.4026
2011-05-28 20:00:00,21.29108
2011-05-28 21:00:00,18.757652
2011-05-28 22:00:00,15.704199
2011-05-28 23:00:00,13.407566
2011-05-29 00:00:00,13.071665
2011-05-29 01:00:00,9.960939
2011-05-29 02:00:00,9.26578
2011-05-29 03:00:00,9.283405
2011-05-29 04:00:00,8.212628
2011-05-29 05:00:00,7.5316024
2011-05-29 06:00:00,10.310208
2011-05-29 07:00:00,9.350755
2011-05-29 08:00:00,10.620295
2011-05-29 09:00:00,7.925173
2011-05-29 10:00:00,14.61803
2011-05-29 11:00:00,14.523618
2011-05-29 12:00:00,18.904621
2011-05-29 13:00:00,21.698637
2011-05-29 14:00:00,22.368683
2011-05-29 15:00:00,21.861843
2011-05-29 16:00:00,22.368683
2011-05-29 17:00:00,22.377266
2011-05-29 18:00:00,21.319393
2011-05-29 19:00:00,20.980213
2011-05-29 20:00:00,19.623852
2011-05-29 21:00:00,15.419214
2011-05-29 22:00:00,11.495531
2011-05-29 23:00:00,11.272652
2011-05-30 00:00:00,9.870393
2011-05-30 01:00:00,9.200878
2011-05-30 02:00:00,9.860737
2011-05-30 03:00:00,9.918898
2011-05-30 04:00:00,8.7903805
2011-05-30 05:00:00,9.59854
2011-05-30 06:00:00,9.853701
2011-05-30 07:00:00,9.692091
2011-05-30 08:00:00,12.855783
2011-05-30 09:00:00,17.602064
2011-05-30 10:00:00,23.367481
2011-05-30 11:00:00,23.474035
2011-05-30 12:00:00,24.230503
2011-05-30 13:00:00,23.178085
2011-05-30 14:00:00,26.097992
2011-05-30 15:00:00,25.41602
2011-05-30 16:00:00,25.371407
2011-05-30 17:00:00,24.012484
2011-05-30 18:00:00,24.568615
2011-05-30 19:00:00,11.777347
2011-05-30 20:00:00,21.515789
2011-05-30 21:00:00,21.735107
2011-05-30 22:00:00,20.067978
2011-05-30 23:00:00,15.166004
2011-05-31 00:00:00,14.819691
2011-05-31 01:00:00,12.742455
2011-05-31 02:00:00,10.315905
2011-05-31 03:00:00,8.065089
2011-05-31 04:00:00,13.789803
2011-05-31 05:00:00,13.860148
2011-05-31 06:00:00,14.022364
2011-05-31 07:00:00,19.276142
2011-05-31 08:00:00,21.116302
2011-05-31 09:00:00,20.512794
2011-05-31 10:00:00,21.094055
2011-05-31 11:00:00,21.86288
2011-05-31 12:00:00,22.036894
2011-05-31 13:00:00,21.57787
2011-05-31 14:00:00,21.430424
2011-05-31 15:00:00,21.82925
2011-05-31 16:00:00,21.909615
2011-05-31 17:00:00,23.886364
2011-05-31 18:00:00,24.561012
2011-05-31 19:00:00,22.865833
2011-05-31 20:00:00,23.127043
2011-05-31 21:00:00,23.794868
2011-05-31 22:00:00,22.74267
2011-05-31 23:00:00,26.744133
2011-06-20 00:00:00,87.14016
2011-06-20 01:00:00,109.504105
2011-06-20 02:00:00,113.68778
2011-06-20 03:00:00,116.923965
2011-06-20 04:00:00,125.15788
2011-06-20 05:00:00,131.14041
2011-06-20 06:00:00,134.93869
2011-06-20 07:00:00,130.10114
2011-06-20 08:00:00,135.54385
2011-06-20 09:00:00,143.74571
2011-06-20 10:00:00,144.02737
2011-06-20 11:00:00,147.45383
2011-06-20 12:00:00,154.16449
2011-06-20 13:00:00,151.9226
2011-06-20 14:00:00,156.21918
2011-06-20 15:00:00,164.12503
2011-06-20 16:00:00,161.89468
2011-06-20 17:00:00,162.78914
2011-06-20 18:00:00,163.23003
2011-06-20 19:00:00,156.75787
2011-06-20 20:00:00,155.51474
2011-06-20 21:00:00,140.74945
2011-06-20 22:00:00,150.85143
2011-06-20 23:00:00,146.88959
2011-06-21 00:00:00,127.06693
2011-06-21 01:00:00,131.60287
2011-06-21 02:00:00,132.54596
2011-06-21 03:00:00,132.4624
2011-06-21 04:00:00,136.0474
2011-06-21 05:00:00,136.48517
2011-06-21 06:00:00,136.5758
2011-06-21 07:00:00,126.20263
2011-06-21 08:00:00,138.94402
2011-06-21 09:00:00,138.3464
2011-06-21 10:00:00,143.18314
2011-06-21 11:00:00,134.65579
2011-06-21 12:00:00,135.9139
2011-06-21 13:00:00,153.03378
2011-06-21 14:00:00,176.31769
2011-06-21 15:00:00,179.01889
2011-06-21 16:00:00,175.92354
2011-06-21 17:00:00,175.51186
2011-06-21 18:00:00,178.41373
2011-06-21 19:00:00,163.28932
2011-06-21 20:00:00,161.85948
2011-06-21 21:00:00,151.08255
2011-06-21 22:00:00,137.66539
2011-06-21 23:00:00,131.64786
2011-06-22 00:00:00,140.88312
2011-06-22 01:00:00,142.89767
2011-06-22 02:00:00,135.08203
2011-06-22 03:00:00,142.72603
2011-06-22 04:00:00,127.57163
2011-06-22 05:00:00,128.18602
2011-06-22 06:00:00,148.42682
2011-06-22 07:00:00,158.76035
2011-06-22 08:00:00,160.41998
2011-06-22 09:00:00,156.5982
2011-06-22 10:00:00,166.60634
2011-06-22 11:00:00,156.24219
2011-06-22 12:00:00,169.39592
2011-06-22 13:00:00,159.54805
2011-06-22 14:00:00,171.56554
2011-06-22 15:00:00,160.96524
2011-06-22 16:00:00,170.83148
2011-06-22 17:00:00,177.99034
2011-06-22 18:00:00,171.53423
2011-06-22 19:00:00,170.64581
2011-06-22 20:00:00,159.01553
2011-06-22 21:00:00,162.06883
2011-06-22 22:00:00,160.83804
2011-06-22 23:00:00,162.03
2011-06-23 00:00:00,156.15698
2011-06-23 01:00:00,157.78284
2011-06-23 02:00:00,157.78284
2011-06-23 03:00:00,160.14748
2011-06-23 04:00:00,163.45508
2011-06-23 05:00:00,158.25084
2011-06-23 06:00:00,158.30194
2011-06-23 07:00:00,160.18523
2011-06-23 08:00:00,160.61812
2011-06-23 09:00:00,156.00555
2011-06-23 10:00:00,163.6047
2011-06-23 11:00:00,172.98291
2011-06-23 12:00:00,167.65553
2011-06-23 13:00:00,167.24474
2011-06-23 14:00:00,169.8415
2011-06-23 15:00:00,177.44879
2011-06-23 16:00:00,164.10136
2011-06-23 17:00:00,165.1083
2011-06-23 18:00:00,164.14763
2011-06-23 19:00:00,164.331
2011-06-23 20:00:00,161.57454
2011-06-23 21:00:00,161.6691
2011-06-23 22:00:00,159.96896
2011-06-23 23:00:00,160.15251
2011-06-24 00:00:00,162.08377
2011-06-24 01:00:00,173.26898
2011-06-24 02:00:00,173.34193
2011-06-24 03:00:00,168.47586
2011-06-24 04:00:00,172.03769
2011-06-24 05:00:00,141.157
2011-06-24 06:00:00,169.28117
2011-06-24 07:00:00,173.40369
2011-06-24 08:00:00,165.69524
2011-06-24 09:00:00,174.42606
2011-06-24 10:00:00,188.42828
2011-06-24 11:00:00,190.12042
2011-06-24 12:00:00,189.3665
2011-06-24 13:00:00,187.76205
2011-06-24 14:00:00,187.96024
2011-06-24 15:00:00,189.23863
2011-06-24 16:00:00,188.999
2011-06-24 17:00:00,187.35747
2011-06-24 18:00:00,187.54929
2011-06-24 19:00:00,187.58113
2011-06-24 20:00:00,185.76308
2011-06-24 21:00:00,181.47006
2011-06-24 22:00:00,172.70946
2011-06-24 23:00:00,172.62315
2011-06-25 00:00:00,183.21358
2011-06-25 01:00:00,177.98471
2011-06-25 02:00:00,175.7878
2011-06-25 03:00:00,174.60025
2011-06-25 04:00:00,174.60025
2011-06-25 05:00:00,174.72473
2011-06-25 06:00:00,175.06116
2011-06-25 07:00:00,179.86418
2011-06-25 08:00:00,186.84148
2011-06-25 09:00:00,186.45166
2011-06-25 10:00:00,141.90625
2011-06-25 11:00:00,98.04466
2011-06-25 12:00:00,67.35345
2011-06-25 13:00:00,39.871197
2011-06-25 14:00:00,32.347282
2011-06-25 15:00:00,28.797081
2011-06-25 16:00:00,33.854275
2011-06-25 17:00:00,33.44071
2011-06-25 18:00:00,28.362225
2011-06-25 19:00:00,28.309052
2011-06-25 20:00:00,24.678898
2011-06-25 21:00:00,19.976553
2011-06-25 22:00:00,22.441963
2011-06-25 23:00:00,19.70442
2011-06-26 00:00:00,18.644701
2011-06-26 01:00:00,18.373117
2011-06-26 02:00:00,17.45684
2011-06-26 03:00:00,17.359581
2011-06-26 04:00:00,17.33693
2011-06-26 05:00:00,17.700306
2011-06-26 06:00:00,17.700306
2011-06-26 07:00:00,17.956022
2011-06-26 08:00:00,17.572163
2011-06-26 09:00:00,18.57524
2011-06-26 10:00:00,24.859032
2011-06-26 11:00:00,25.599197
2011-06-26 12:00:00,32.60668
2011-06-26 13:00:00,30.200836
2011-06-26 14:00:00,32.27983
2011-06-26 15:00:00,30.200836
2011-06-26 16:00:00,32.567932
2011-06-26 17:00:00,28.058937
2011-06-26 18:00:00,27.77451
2011-06-26 19:00:00,23.585573
2011-06-26 20:00:00,21.659573
2011-06-26 21:00:00,19.408073
2011-06-26 22:00:00,23.695942
2011-06-26 23:00:00,21.352646
2011-06-27 00:00:00,15.998516
2011-06-27 01:00:00,15.381673
2011-06-27 02:00:00,15.879524
2011-06-27 03:00:00,15.879524
2011-06-27 04:00:00,15.054406
2011-06-27 05:00:00,15.160746
2011-06-27 06:00:00,15.581924
2011-06-27 07:00:00,15.443094
2011-06-27 08:00:00,15.193068
2011-06-27 09:00:00,16.619417
2011-06-27 10:00:00,17.038317
2011-06-27 11:00:00,17.008404
2011-06-27 12:00:00,16.66662
2011-06-27 13:00:00,16.58752
2011-06-27 14:00:00,16.924389
2011-06-27 15:00:00,16.282335
2011-06-27 16:00:00,17.06319
2011-06-27 17:00:00,17.802784
2011-06-27 18:00:00,16.902739
2011-06-27 19:00:00,17.067085
2011-06-27 20:00:00,15.817807
2011-06-27 21:00:00,15.776581
2011-06-27 22:00:00,15.266663
2011-06-27 23:00:00,15.274172
2011-06-28 00:00:00,15.296461
2011-06-28 01:00:00,15.42812
2011-06-28 02:00:00,15.432533
2011-06-28 03:00:00,15.442188
2011-06-28 04:00:00,15.423828
2011-06-28 05:00:00,15.564562
2011-06-28 06:00:00,14.859163
2011-06-28 07:00:00,15.237365
2011-06-28 08:00:00,15.322638
2011-06-28 09:00:00,16.476849
2011-06-28 10:00:00,22.272545
2011-06-28 11:00:00,18.844852
2011-06-28 12:00:00,21.778383
2011-06-28 13:00:00,18.251518
2011-06-28 14:00:00,19.850182
2011-06-28 15:00:00,20.983477
2011-06-28 16:00:00,22.777998
2011-06-28 17:00:00,19.226448
2011-06-28 18:00:00,22.528564
2011-06-28 19:00:00,17.98104
2011-06-28 20:00:00,17.511673
2011-06-28 21:00:00,16.960007
2011-06-28 22:00:00,16.128027
2011-06-28 23:00:00,16.341095
2011-06-29 00:00:00,16.616465
2011-06-29 01:00:00,16.316528
2011-06-29 02:00:00,15.549692
2011-06-29 03:00:00,16.193096
2011-06-29 04:00:00,15.90703
2011-06-29 05:00:00,15.800811
